830.00 70.22 75.39 50.92 62.91 74.71 65.37 77.64 71.41 83.77 74.71 68.11 68.14 76.65 83.68 63.32 74.06 73.24 71.45 72.45 73.70
831.00 70.22 75.39 50.92 62.91 74.71 65.37 77.64 71.41 83.77 74.71 68.11 68.14 76.65 83.68 63.32 74.06 73.24 71.45 72.45 73.70
832.00 70.22 75.39 50.92 62.91 74.71 65.37 77.64 71.41 83.77 74.71 68.11 68.14 76.65 83.68 63.32 74.06 73.24 71.45 72.45 73.70
833.00 70.22 75.39 50.92 62.91 74.71 65.37 77.64 71.41 83.77 74.71 68.11 68.14 76.65 83.68 63.32 74.06 73.24 71.45 72.45 73.70
834.00 70.22 75.39 50.92 62.91 74.71 65.37 77.64 71.41 83.77 74.71 68.11 68.14 76.65 83.68 63.32 74.06 73.24 71.45 72.45 73.70
835.00 69.93 75.72 51.28 63.14 74.70 65.46 77.49 71.36 83.85 74.50 68.12 68.20 76.48 83.54 63.28 74.09 73.19 71.38 72.39 73.80
836.00 69.93 75.72 51.28 63.14 74.70 65.46 77.49 71.36 83.85 74.50 68.12 68.20 76.48 83.54 63.28 74.09 73.19 71.38 72.39 73.80
837.00 69.93 75.72 51.28 63.14 74.70 65.46 77.49 71.36 83.85 74.50 68.12 68.20 76.48 83.54 63.28 74.09 73.19 71.38 72.39 73.80
838.00 69.93 75.72 51.28 63.14 74.70 65.46 77.49 71.36 83.85 74.50 68.12 68.20 76.48 83.54 63.28 74.09 73.19 71.38 72.39 73.80
839.00 69.93 75.72 51.28 63.14 74.70 65.46 77.49 71.36 83.85 74.50 68.12 68.20 76.48 83.54 63.28 74.09 73.19 71.38 72.39 73.80
840.00 70.07 75.76 51.23 63.05 74.76 65.50 77.64 71.44 83.66 74.64 68.10 68.12 76.86 83.62 63.35 74.03 73.22 71.46 72.37 73.54
841.00 70.07 75.76 51.23 63.05 74.76 65.50 77.64 71.44 83.66 74.64 68.10 68.12 76.86 83.62 63.35 74.03 73.22 71.46 72.37 73.54
842.00 70.07 75.76 51.23 63.05 74.76 65.50 77.64 71.44 83.66 74.64 68.10 68.12 76.86 83.62 63.35 74.03 73.22 71.46 72.37 73.54
843.00 70.07 75.76 51.23 63.05 74.76 65.50 77.64 71.44 83.66 74.64 68.10 68.12 76.86 83.62 63.35 74.03 73.22 71.46 72.37 73.54
844.00 70.07 75.76 51.23 63.05 74.76 65.50 77.64 71.44 83.66 74.64 68.10 68.12 76.86 83.62 63.35 74.03 73.22 71.46 72.37 73.54
845.00 70.27 75.58 51.07 63.39 75.00 65.59 77.87 71.22 83.74 74.32 68.14 68.38 76.68 83.61 63.33 74.00 73.26 71.35 72.58 73.92
846.00 70.27 75.58 51.07 63.39 75.00 65.59 77.87 71.22 83.74 74.32 68.14 68.38 76.68 83.61 63.33 74.00 73.26 71.35 72.58 73.92
847.00 70.27 75.58 51.07 63.39 75.00 65.59 77.87 71.22 83.74 74.32 68.14 68.38 76.68 83.61 63.33 74.00 73.26 71.35 72.58 73.92
848.00 70.27 75.58 51.07 63.39 75.00 65.59 77.87 71.22 83.74 74.32 68.14 68.38 76.68 83.61 63.33 74.00 73.26 71.35 72.58 73.92
849.00 70.27 75.58 51.07 63.39 75.00 65.59 77.87 71.22 83.74 74.32 68.14 68.38 76.68 83.61 63.33 74.00 73.26 71.35 72.58 73.92
850.00 70.19 75.55 51.09 63.04 74.83 65.59 77.74 71.46 83.54 74.76 68.01 68.03 76.67 83.63 63.30 74.06 73.28 71.62 72.49 73.64
851.00 70.19 75.55 51.09 63.04 74.83 65.59 77.74 71.46 83.54 74.76 68.01 68.03 76.67 83.63 63.30 74.06 73.28 71.62 72.49 73.64
852.00 70.19 75.55 51.09 63.04 74.83 65.59 77.74 71.46 83.54 74.76 68.01 68.03 76.67 83.63 63.30 74.06 73.28 71.62 72.49 73.64
853.00 70.19 75.55 51.09 63.04 74.83 65.59 77.74 71.46 83.54 74.76 68.01 68.03 76.67 83.63 63.30 74.06 73.28 71.62 72.49 73.64
854.00 70.19 75.55 51.09 63.04 74.83 65.59 77.74 71.46 83.54 74.76 68.01 68.03 76.67 83.63 63.30 74.06 73.28 71.62 72.49 73.64
855.00 70.59 75.80 50.78 63.53 74.78 65.62 77.66 71.48 83.91 74.68 68.79 68.19 76.50 83.62 63.32 74.03 73.36 71.43 72.47 73.74
856.00 70.59 75.80 50.78 63.53 74.78 65.62 77.66 71.48 83.91 74.68 68.79 68.19 76.50 83.62 63.32 74.03 73.36 71.43 72.47 73.74
857.00 70.59 75.80 50.78 63.53 74.78 65.62 77.66 71.48 83.91 74.68 68.79 68.19 76.50 83.62 63.32 74.03 73.36 71.43 72.47 73.74
858.00 70.59 75.80 50.78 63.53 74.78 65.62 77.66 71.48 83.91 74.68 68.79 68.19 76.50 83.62 63.32 74.03 73.36 71.43 72.47 73.74
859.00 70.59 75.80 50.78 63.53 74.78 65.62 77.66 71.48 83.91 74.68 68.79 68.19 76.50 83.62 63.32 74.03 73.36 71.43 72.47 73.74
860.00 70.58 75.43 51.19 63.08 75.00 65.74 77.76 71.53 83.65 74.51 68.31 67.97 76.54 83.70 63.31 73.98 73.25 71.42 72.62 73.81
861.00 70.58 75.43 51.19 63.08 75.00 65.74 77.76 71.53 83.65 74.51 68.31 67.97 76.54 83.70 63.31 73.98 73.25 71.42 72.62 73.81
862.00 70.58 75.43 51.19 63.08 75.00 65.74 77.76 71.53 83.65 74.51 68.31 67.97 76.54 83.70 63.31 73.98 73.25 71.42 72.62 73.81
863.00 70.58 75.43 51.19 63.08 75.00 65.74 77.76 71.53 83.65 74.51 68.31 67.97 76.54 83.70 63.31 73.98 73.25 71.42 72.62 73.81
864.00 70.58 75.43 51.19 63.08 75.00 65.74 77.76 71.53 83.65 74.51 68.31 67.97 76.54 83.70 63.31 73.98 73.25 71.42 72.62 73.81
865.00 70.58 75.82 51.12 63.80 74.93 65.79 77.70 71.26 83.66 74.45 67.90 68.18 76.51 83.60 63.60 73.98 73.49 71.49 72.48 73.69
866.00 70.58 75.82 51.12 63.80 74.93 65.79 77.70 71.26 83.66 74.45 67.90 68.18 76.51 83.60 63.60 73.98 73.49 71.49 72.48 73.69
867.00 70.58 75.82 51.12 63.80 74.93 65.79 77.70 71.26 83.66 74.45 67.90 68.18 76.51 83.60 63.60 73.98 73.49 71.49 72.48 73.69
868.00 70.58 75.82 51.12 63.80 74.93 65.79 77.70 71.26 83.66 74.45 67.90 68.18 76.51 83.60 63.60 73.98 73.49 71.49 72.48 73.69
869.00 70.58 75.82 51.12 63.80 74.93 65.79 77.70 71.26 83.66 74.45 67.90 68.18 76.51 83.60 63.60 73.98 73.49 71.49 72.48 73.69
870.00 70.93 75.93 50.91 63.71 74.92 65.81 77.83 71.53 83.62 74.50 68.01 68.22 76.49 83.59 63.34 73.95 73.24 71.47 72.35 73.73
871.00 70.93 75.93 50.91 63.71 74.92 65.81 77.83 71.53 83.62 74.50 68.01 68.22 76.49 83.59 63.34 73.95 73.24 71.47 72.35 73.73
872.00 70.93 75.93 50.91 63.71 74.92 65.81 77.83 71.53 83.62 74.50 68.01 68.22 76.49 83.59 63.34 73.95 73.24 71.47 72.35 73.73
873.00 70.93 75.93 50.91 63.71 74.92 65.81 77.83 71.53 83.62 74.50 68.01 68.22 76.49 83.59 63.34 73.95 73.24 71.47 72.35 73.73
874.00 70.93 75.93 50.91 63.71 74.92 65.81 77.83 71.53 83.62 74.50 68.01 68.22 76.49 83.59 63.34 73.95 73.24 71.47 72.35 73.73
875.00 70.79 75.79 50.85 63.60 75.17 65.92 77.67 71.40 83.62 74.42 68.02 68.07 76.63 83.60 63.30 73.91 73.33 71.44 72.58 73.80
876.00 70.79 75.79 50.85 63.60 75.17 65.92 77.67 71.40 83.62 74.42 68.02 68.07 76.63 83.60 63.30 73.91 73.33 71.44 72.58 73.80
877.00 70.79 75.79 50.85 63.60 75.17 65.92 77.67 71.40 83.62 74.42 68.02 68.07 76.63 83.60 63.30 73.91 73.33 71.44 72.58 73.80
878.00 70.79 75.79 50.85 63.60 75.17 65.92 77.67 71.40 83.62 74.42 68.02 68.07 76.63 83.60 63.30 73.91 73.33 71.44 72.58 73.80
879.00 70.79 75.79 50.85 63.60 75.17 65.92 77.67 71.40 83.62 74.42 68.02 68.07 76.63 83.60 63.30 73.91 73.33 71.44 72.58 73.80
880.00 70.72 75.80 51.01 63.80 75.15 65.94 77.48 71.46 83.46 74.51 67.94 68.27 76.49 83.63 63.29 73.98 73.29 71.40 72.37 73.64
881.00 70.72 75.80 51.01 63.80 75.15 65.94 77.48 71.46 83.46 74.51 67.94 68.27 76.49 83.63 63.29 73.98 73.29 71.40 72.37 73.64
882.00 70.72 75.80 51.01 63.80 75.15 65.94 77.48 71.46 83.46 74.51 67.94 68.27 76.49 83.63 63.29 73.98 73.29 71.40 72.37 73.64
883.00 70.72 75.80 51.01 63.80 75.15 65.94 77.48 71.46 83.46 74.51 67.94 68.27 76.49 83.63 63.29 73.98 73.29 71.40 72.37 73.64
884.00 70.72 75.80 51.01 63.80 75.15 65.94 77.48 71.46 83.46 74.51 67.94 68.27 76.49 83.63 63.29 73.98 73.29 71.40 72.37 73.64
885.00 70.84 76.10 50.80 63.01 74.92 65.84 77.68 71.32 83.88 74.73 67.94 68.14 76.52 83.58 63.34 73.94 73.47 71.46 72.17 73.62
886.00 70.84 76.10 50.80 63.01 74.92 65.84 77.68 71.32 83.88 74.73 67.94 68.14 76.52 83.58 63.34 73.94 73.47 71.46 72.17 73.62
887.00 70.84 76.10 50.80 63.01 74.92 65.84 77.68 71.32 83.88 74.73 67.94 68.14 76.52 83.58 63.34 73.94 73.47 71.46 72.17 73.62
888.00 70.84 76.10 50.80 63.01 74.92 65.84 77.68 71.32 83.88 74.73 67.94 68.14 76.52 83.58 63.34 73.94 73.47 71.46 72.17 73.62
889.00 70.84 76.10 50.80 63.01 74.92 65.84 77.68 71.32 83.88 74.73 67.94 68.14 76.52 83.58 63.34 73.94 73.47 71.46 72.17 73.62
890.00 70.88 76.09 50.94 64.21 75.14 65.96 77.79 71.31 83.66 74.58 68.10 68.30 76.52 83.87 63.32 73.91 73.28 71.38 72.63 73.71
891.00 70.88 76.09 50.94 64.21 75.14 65.96 77.79 71.31 83.66 74.58 68.10 68.30 76.52 83.87 63.32 73.91 73.28 71.38 72.63 73.71
892.00 70.88 76.09 50.94 64.21 75.14 65.96 77.79 71.31 83.66 74.58 68.10 68.30 76.52 83.87 63.32 73.91 73.28 71.38 72.63 73.71
893.00 70.88 76.09 50.94 64.21 75.14 65.96 77.79 71.31 83.66 74.58 68.10 68.30 76.52 83.87 63.32 73.91 73.28 71.38 72.63 73.71
894.00 70.88 76.09 50.94 64.21 75.14 65.96 77.79 71.31 83.66 74.58 68.10 68.30 76.52 83.87 63.32 73.91 73.28 71.38 72.63 73.71
895.00 70.94 76.39 51.12 64.01 74.99 65.91 77.65 71.44 83.58 75.01 68.00 68.33 76.33 83.79 63.24 73.90 73.34 71.37 72.51 73.63
896.00 70.94 76.39 51.12 64.01 74.99 65.91 77.65 71.44 83.58 75.01 68.00 68.33 76.33 83.79 63.24 73.90 73.34 71.37 72.51 73.63
897.00 70.94 76.39 51.12 64.01 74.99 65.91 77.65 71.44 83.58 75.01 68.00 68.33 76.33 83.79 63.24 73.90 73.34 71.37 72.51 73.63
898.00 70.94 76.39 51.12 64.01 74.99 65.91 77.65 71.44 83.58 75.01 68.00 68.33 76.33 83.79 63.24 73.90 73.34 71.37 72.51 73.63
899.00 70.94 76.39 51.12 64.01 74.99 65.91 77.65 71.44 83.58 75.01 68.00 68.33 76.33 83.79 63.24 73.90 73.34 71.37 72.51 73.63
900.00 71.20 76.32 51.03 64.29 74.95 66.01 77.64 71.32 83.58 74.72 67.99 68.32 76.49 83.58 63.26 73.86 73.22 71.43 72.22 73.60
901.00 71.20 76.32 51.03 64.29 74.95 66.01 77.64 71.32 83.58 74.72 67.99 68.32 76.49 83.58 63.26 73.86 73.22 71.43 72.22 73.60
902.00 71.20 76.32 51.03 64.29 74.95 66.01 77.64 71.32 83.58 74.72 67.99 68.32 76.49 83.58 63.26 73.86 73.22 71.43 72.22 73.60
903.00 71.20 76.32 51.03 64.29 74.95 66.01 77.64 71.32 83.58 74.72 67.99 68.32 76.49 83.58 63.26 73.86 73.22 71.43 72.22 73.60
904.00 71.20 76.32 51.03 64.29 74.95 66.01 77.64 71.32 83.58 74.72 67.99 68.32 76.49 83.58 63.26 73.86 73.22 71.43 72.22 73.60
905.00 71.13 76.12 51.02 64.31 75.28 66.00 77.80 71.58 83.74 74.65 68.03 68.11 76.72 83.73 63.27 73.79 73.30 71.32 72.51 73.62
906.00 71.13 76.12 51.02 64.31 75.28 66.00 77.80 71.58 83.74 74.65 68.03 68.11 76.72 83.73 63.27 73.79 73.30 71.32 72.51 73.62
907.00 71.13 76.12 51.02 64.31 75.28 66.00 77.80 71.58 83.74 74.65 68.03 68.11 76.72 83.73 63.27 73.79 73.30 71.32 72.51 73.62
908.00 71.13 76.12 51.02 64.31 75.28 66.00 77.80 71.58 83.74 74.65 68.03 68.11 76.72 83.73 63.27 73.79 73.30 71.32 72.51 73.62
909.00 71.13 76.12 51.02 64.31 75.28 66.00 77.80 71.58 83.74 74.65 68.03 68.11 76.72 83.73 63.27 73.79 73.30 71.32 72.51 73.62
910.00 71.11 76.06 51.55 64.65 75.23 66.03 77.75 71.27 83.59 74.69 67.85 68.22 76.34 83.53 63.26 73.83 73.24 71.57 72.43 73.57
911.00 71.11 76.06 51.55 64.65 75.23 66.03 77.75 71.27 83.59 74.69 67.85 68.22 76.34 83.53 63.26 73.83 73.24 71.57 72.43 73.57
912.00 71.11 76.06 51.55 64.65 75.23 66.03 77.75 71.27 83.59 74.69 67.85 68.22 76.34 83.53 63.26 73.83 73.24 71.57 72.43 73.57
913.00 71.11 76.06 51.55 64.65 75.23 66.03 77.75 71.27 83.59 74.69 67.85 68.22 76.34 83.53 63.26 73.83 73.24 71.57 72.43 73.57
914.00 71.11 76.06 51.55 64.65 75.23 66.03 77.75 71.27 83.59 74.69 67.85 68.22 76.34 83.53 63.26 73.83 73.24 71.57 72.43 73.57
915.00 71.29 76.30 51.40 64.74 75.15 66.11 77.65 71.27 83.56 74.77 67.95 68.05 76.77 83.53 63.28 73.78 73.34 71.37 72.59 73.58
916.00 71.29 76.30 51.40 64.74 75.15 66.11 77.65 71.27 83.56 74.77 67.95 68.05 76.77 83.53 63.28 73.78 73.34 71.37 72.59 73.58
917.00 71.29 76.30 51.40 64.74 75.15 66.11 77.65 71.27 83.56 74.77 67.95 68.05 76.77 83.53 63.28 73.78 73.34 71.37 72.59 73.58
918.00 71.29 76.30 51.40 64.74 75.15 66.11 77.65 71.27 83.56 74.77 67.95 68.05 76.77 83.53 63.28 73.78 73.34 71.37 72.59 73.58
919.00 71.29 76.30 51.40 64.74 75.15 66.11 77.65 71.27 83.56 74.77 67.95 68.05 76.77 83.53 63.28 73.78 73.34 71.37 72.59 73.58
920.00 71.40 76.21 51.27 64.44 75.30 66.07 77.81 71.27 83.54 74.63 67.98 67.98 76.54 83.56 63.28 73.81 73.32 71.35 72.38 73.47
921.00 71.40 76.21 51.27 64.44 75.30 66.07 77.81 71.27 83.54 74.63 67.98 67.98 76.54 83.56 63.28 73.81 73.32 71.35 72.38 73.47
922.00 71.40 76.21 51.27 64.44 75.30 66.07 77.81 71.27 83.54 74.63 67.98 67.98 76.54 83.56 63.28 73.81 73.32 71.35 72.38 73.47
923.00 71.40 76.21 51.27 64.44 75.30 66.07 77.81 71.27 83.54 74.63 67.98 67.98 76.54 83.56 63.28 73.81 73.32 71.35 72.38 73.47
924.00 71.40 76.21 51.27 64.44 75.30 66.07 77.81 71.27 83.54 74.63 67.98 67.98 76.54 83.56 63.28 73.81 73.32 71.35 72.38 73.47
925.00 71.40 76.43 51.51 64.20 75.16 66.12 77.50 71.48 83.52 74.77 68.03 67.93 76.44 83.37 63.27 73.75 73.05 71.34 72.39 73.52
926.00 71.40 76.43 51.51 64.20 75.16 66.12 77.50 71.48 83.52 74.77 68.03 67.93 76.44 83.37 63.27 73.75 73.05 71.34 72.39 73.52
927.00 71.40 76.43 51.51 64.20 75.16 66.12 77.50 71.48 83.52 74.77 68.03 67.93 76.44 83.37 63.27 73.75 73.05 71.34 72.39 73.52
928.00 71.40 76.43 51.51 64.20 75.16 66.12 77.50 71.48 83.52 74.77 68.03 67.93 76.44 83.37 63.27 73.75 73.05 71.34 72.39 73.52
929.00 71.40 76.43 51.51 64.20 75.16 66.12 77.50 71.48 83.52 74.77 68.03 67.93 76.44 83.37 63.27 73.75 73.05 71.34 72.39 73.52
930.00 71.52 76.39 51.42 64.54 75.16 66.25 77.96 71.41 83.49 75.11 68.20 68.04 76.47 83.47 63.31 73.63 73.21 71.32 72.39 73.41
931.00 71.52 76.39 51.42 64.54 75.16 66.25 77.96 71.41 83.49 75.11 68.20 68.04 76.47 83.47 63.31 73.63 73.21 71.32 72.39 73.41
932.00 71.52 76.39 51.42 64.54 75.16 66.25 77.96 71.41 83.49 75.11 68.20 68.04 76.47 83.47 63.31 73.63 73.21 71.32 72.39 73.41
933.00 71.52 76.39 51.42 64.54 75.16 66.25 77.96 71.41 83.49 75.11 68.20 68.04 76.47 83.47 63.31 73.63 73.21 71.32 72.39 73.41
934.00 71.52 76.39 51.42 64.54 75.16 66.25 77.96 71.41 83.49 75.11 68.20 68.04 76.47 83.47 63.31 73.63 73.21 71.32 72.39 73.41
935.00 71.68 76.29 51.35 64.48 75.33 66.36 77.75 71.28 83.69 74.95 68.21 67.81 76.43 83.60 63.38 73.73 73.42 71.27 72.29 73.41
936.00 71.68 76.29 51.35 64.48 75.33 66.36 77.75 71.28 83.69 74.95 68.21 67.81 76.43 83.60 63.38 73.73 73.42 71.27 72.29 73.41
937.00 71.68 76.29 51.35 64.48 75.33 66.36 77.75 71.28 83.69 74.95 68.21 67.81 76.43 83.60 63.38 73.73 73.42 71.27 72.29 73.41
938.00 71.68 76.29 51.35 64.48 75.33 66.36 77.75 71.28 83.69 74.95 68.21 67.81 76.43 83.60 63.38 73.73 73.42 71.27 72.29 73.41
939.00 71.68 76.29 51.35 64.48 75.33 66.36 77.75 71.28 83.69 74.95 68.21 67.81 76.43 83.60 63.38 73.73 73.42 71.27 72.29 73.41
940.00 71.53 76.30 51.43 64.40 75.20 66.43 77.59 71.55 83.55 74.99 68.11 68.14 76.22 83.61 63.61 73.75 73.40 71.22 72.28 73.50
941.00 71.53 76.30 51.43 64.40 75.20 66.43 77.59 71.55 83.55 74.99 68.11 68.14 76.22 83.61 63.61 73.75 73.40 71.22 72.28 73.50
942.00 71.53 76.30 51.43 64.40 75.20 66.43 77.59 71.55 83.55 74.99 68.11 68.14 76.22 83.61 63.61 73.75 73.40 71.22 72.28 73.50
943.00 71.53 76.30 51.43 64.40 75.20 66.43 77.59 71.55 83.55 74.99 68.11 68.14 76.22 83.61 63.61 73.75 73.40 71.22 72.28 73.50
944.00 71.53 76.30 51.43 64.40 75.20 66.43 77.59 71.55 83.55 74.99 68.11 68.14 76.22 83.61 63.61 73.75 73.40 71.22 72.28 73.50
945.00 71.93 76.34 51.27 64.89 75.22 66.59 77.62 71.37 83.52 75.12 68.07 67.92 76.75 83.37 63.47 73.72 73.36 71.31 72.28 73.39
946.00 71.93 76.34 51.27 64.89 75.22 66.59 77.62 71.37 83.52 75.12 68.07 67.92 76.75 83.37 63.47 73.72 73.36 71.31 72.28 73.39
947.00 71.93 76.34 51.27 64.89 75.22 66.59 77.62 71.37 83.52 75.12 68.07 67.92 76.75 83.37 63.47 73.72 73.36 71.31 72.28 73.39
948.00 71.93 76.34 51.27 64.89 75.22 66.59 77.62 71.37 83.52 75.12 68.07 67.92 76.75 83.37 63.47 73.72 73.36 71.31 72.28 73.39
949.00 71.93 76.34 51.27 64.89 75.22 66.59 77.62 71.37 83.52 75.12 68.07 67.92 76.75 83.37 63.47 73.72 73.36 71.31 72.28 73.39
950.00 71.77 76.23 51.59 64.09 75.40 66.47 77.70 71.32 83.52 75.11 68.04 67.87 76.53 83.48 63.37 73.69 73.33 71.20 72.28 73.37
951.00 71.77 76.23 51.59 64.09 75.40 66.47 77.70 71.32 83.52 75.11 68.04 67.87 76.53 83.48 63.37 73.69 73.33 71.20 72.28 73.37
952.00 71.77 76.23 51.59 64.09 75.40 66.47 77.70 71.32 83.52 75.11 68.04 67.87 76.53 83.48 63.37 73.69 73.33 71.20 72.28 73.37
953.00 71.77 76.23 51.59 64.09 75.40 66.47 77.70 71.32 83.52 75.11 68.04 67.87 76.53 83.48 63.37 73.69 73.33 71.20 72.28 73.37
954.00 71.77 76.23 51.59 64.09 75.40 66.47 77.70 71.32 83.52 75.11 68.04 67.87 76.53 83.48 63.37 73.69 73.33 71.20 72.28 73.37
955.00 71.73 76.24 51.84 64.91 75.29 66.50 77.61 71.56 83.32 75.14 68.03 67.84 76.58 83.37 63.32 73.79 73.20 71.18 72.23 73.42
956.00 71.73 76.24 51.84 64.91 75.29 66.50 77.61 71.56 83.32 75.14 68.03 67.84 76.58 83.37 63.32 73.79 73.20 71.18 72.23 73.42
957.00 71.73 76.24 51.84 64.91 75.29 66.50 77.61 71.56 83.32 75.14 68.03 67.84 76.58 83.37 63.32 73.79 73.20 71.18 72.23 73.42
958.00 71.73 76.24 51.84 64.91 75.29 66.50 77.61 71.56 83.32 75.14 68.03 67.84 76.58 83.37 63.32 73.79 73.20 71.18 72.23 73.42
959.00 71.73 76.24 51.84 64.91 75.29 66.50 77.61 71.56 83.32 75.14 68.03 67.84 76.58 83.37 63.32 73.79 73.20 71.18 72.23 73.42
960.00 72.00 76.52 51.55 65.16 75.36 66.48 77.58 71.33 83.49 75.11 68.00 67.85 76.55 83.42 63.26 73.68 73.08 71.17 72.24 73.34
961.00 72.00 76.52 51.55 65.16 75.36 66.48 77.58 71.33 83.49 75.11 68.00 67.85 76.55 83.42 63.26 73.68 73.08 71.17 72.24 73.34
962.00 72.00 76.52 51.55 65.16 75.36 66.48 77.58 71.33 83.49 75.11 68.00 67.85 76.55 83.42 63.26 73.68 73.08 71.17 72.24 73.34
963.00 72.00 76.52 51.55 65.16 75.36 66.48 77.58 71.33 83.49 75.11 68.00 67.85 76.55 83.42 63.26 73.68 73.08 71.17 72.24 73.34
964.00 72.00 76.52 51.55 65.16 75.36 66.48 77.58 71.33 83.49 75.11 68.00 67.85 76.55 83.42 63.26 73.68 73.08 71.17 72.24 73.34
965.00 71.87 76.51 51.74 65.29 75.39 66.53 77.72 71.26 83.64 75.08 68.08 67.80 76.37 83.51 63.20 73.64 73.23 71.15 72.42 73.52
966.00 71.87 76.51 51.74 65.29 75.39 66.53 77.72 71.26 83.64 75.08 68.08 67.80 76.37 83.51 63.20 73.64 73.23 71.15 72.42 73.52
967.00 71.87 76.51 51.74 65.29 75.39 66.53 77.72 71.26 83.64 75.08 68.08 67.80 76.37 83.51 63.20 73.64 73.23 71.15 72.42 73.52
968.00 71.87 76.51 51.74 65.29 75.39 66.53 77.72 71.26 83.64 75.08 68.08 67.80 76.37 83.51 63.20 73.64 73.23 71.15 72.42 73.52
969.00 71.87 76.51 51.74 65.29 75.39 66.53 77.72 71.26 83.64 75.08 68.08 67.80 76.37 83.51 63.20 73.64 73.23 71.15 72.42 73.52
970.00 72.16 76.39 51.71 64.74 75.25 66.60 77.64 71.20 83.54 75.29 68.52 67.84 76.30 83.44 63.46 73.72 73.26 71.41 72.40 73.36
971.00 72.16 76.39 51.71 64.74 75.25 66.60 77.64 71.20 83.54 75.29 68.52 67.84 76.30 83.44 63.46 73.72 73.26 71.41 72.40 73.36
972.00 72.16 76.39 51.71 64.74 75.25 66.60 77.64 71.20 83.54 75.29 68.52 67.84 76.30 83.44 63.46 73.72 73.26 71.41 72.40 73.36
973.00 72.16 76.39 51.71 64.74 75.25 66.60 77.64 71.20 83.54 75.29 68.52 67.84 76.30 83.44 63.46 73.72 73.26 71.41 72.40 73.36
974.00 72.16 76.39 51.71 64.74 75.25 66.60 77.64 71.20 83.54 75.29 68.52 67.84 76.30 83.44 63.46 73.72 73.26 71.41 72.40 73.36
975.00 71.96 76.37 51.52 64.76 75.16 66.66 77.65 71.22 83.43 75.20 68.05 68.01 76.22 83.54 63.39 73.51 73.10 71.24 72.22 73.35
976.00 71.96 76.37 51.52 64.76 75.16 66.66 77.65 71.22 83.43 75.20 68.05 68.01 76.22 83.54 63.39 73.51 73.10 71.24 72.22 73.35
977.00 71.96 76.37 51.52 64.76 75.16 66.66 77.65 71.22 83.43 75.20 68.05 68.01 76.22 83.54 63.39 73.51 73.10 71.24 72.22 73.35
978.00 71.96 76.37 51.52 64.76 75.16 66.66 77.65 71.22 83.43 75.20 68.05 68.01 76.22 83.54 63.39 73.51 73.10 71.24 72.22 73.35
979.00 71.96 76.37 51.52 64.76 75.16 66.66 77.65 71.22 83.43 75.20 68.05 68.01 76.22 83.54 63.39 73.51 73.10 71.24 72.22 73.35
980.00 72.14 76.46 51.69 64.85 75.56 66.79 77.73 71.25 83.47 75.24 68.21 67.67 76.32 83.47 63.29 73.93 73.24 71.20 72.23 73.29
981.00 72.14 76.46 51.69 64.85 75.56 66.79 77.73 71.25 83.47 75.24 68.21 67.67 76.32 83.47 63.29 73.93 73.24 71.20 72.23 73.29
982.00 72.14 76.46 51.69 64.85 75.56 66.79 77.73 71.25 83.47 75.24 68.21 67.67 76.32 83.47 63.29 73.93 73.24 71.20 72.23 73.29
983.00 72.14 76.46 51.69 64.85 75.56 66.79 77.73 71.25 83.47 75.24 68.21 67.67 76.32 83.47 63.29 73.93 73.24 71.20 72.23 73.29
984.00 72.14 76.46 51.69 64.85 75.56 66.79 77.73 71.25 83.47 75.24 68.21 67.67 76.32 83.47 63.29 73.93 73.24 71.20 72.23 73.29
985.00 72.05 76.46 52.10 64.80 75.46 66.87 77.67 71.26 83.27 75.14 68.17 68.06 76.28 83.42 63.26 73.67 73.10 71.22 72.32 73.42
986.00 72.05 76.46 52.10 64.80 75.46 66.87 77.67 71.26 83.27 75.14 68.17 68.06 76.28 83.42 63.26 73.67 73.10 71.22 72.32 73.42
987.00 72.05 76.46 52.10 64.80 75.46 66.87 77.67 71.26 83.27 75.14 68.17 68.06 76.28 83.42 63.26 73.67 73.10 71.22 72.32 73.42
988.00 72.05 76.46 52.10 64.80 75.46 66.87 77.67 71.26 83.27 75.14 68.17 68.06 76.28 83.42 63.26 73.67 73.10 71.22 72.32 73.42
989.00 72.05 76.46 52.10 64.80 75.46 66.87 77.67 71.26 83.27 75.14 68.17 68.06 76.28 83.42 63.26 73.67 73.10 71.22 72.32 73.42
990.00 72.35 76.69 52.45 65.40 75.54 66.88 77.61 71.23 83.42 75.09 68.00 67.91 76.48 83.37 63.26 73.63 73.17 71.20 72.21 73.30
991.00 72.35 76.69 52.45 65.40 75.54 66.88 77.61 71.23 83.42 75.09 68.00 67.91 76.48 83.37 63.26 73.63 73.17 71.20 72.21 73.30
992.00 72.35 76.69 52.45 65.40 75.54 66.88 77.61 71.23 83.42 75.09 68.00 67.91 76.48 83.37 63.26 73.63 73.17 71.20 72.21 73.30
993.00 72.35 76.69 52.45 65.40 75.54 66.88 77.61 71.23 83.42 75.09 68.00 67.91 76.48 83.37 63.26 73.63 73.17 71.20 72.21 73.30
994.00 72.35 76.69 52.45 65.40 75.54 66.88 77.61 71.23 83.42 75.09 68.00 67.91 76.48 83.37 63.26 73.63 73.17 71.20 72.21 73.30
995.00 72.29 76.78 52.46 64.41 75.68 66.97 77.63 71.21 83.39 75.03 68.11 67.77 76.35 83.38 63.27 73.64 73.17 71.12 72.09 73.26
